date,hour,datetime,kwh,kwh_cost,solar_kwh,solar_credit,read_quality,source
2026-04-25,13,2026-04-25 13:00,0.346,0.1183666,0,0,ACTUAL,hourly
2026-04-25,14,2026-04-25 14:00,0.182,0.0622622,0.024,0.00096,ACTUAL,hourly
2026-04-25,15,2026-04-25 15:00,0.06,0.020526,0.059,0.00236,ACTUAL,hourly
2026-04-25,16,2026-04-25 16:00,0.753,0.2576013,0,0,ACTUAL,hourly
2026-04-25,17,2026-04-25 17:00,1.233,0.4218093,0,0,ACTUAL,hourly
2026-04-25,18,2026-04-25 18:00,1.061,0.3629681,0,0,ACTUAL,hourly
2026-04-25,19,2026-04-25 19:00,0.933,0.3191793,0,0,ACTUAL,hourly
2026-04-25,20,2026-04-25 20:00,0.696,0.2381016,0,0,ACTUAL,hourly
2026-04-25,21,2026-04-25 21:00,0.653,0.2233913,0,0,ACTUAL,hourly
2026-04-25,22,2026-04-25 22:00,0.613,0.2097073,0,0,ACTUAL,hourly
2026-04-25,23,2026-04-25 23:00,0.563,0.1926023,0,0,ACTUAL,hourly
2026-04-26,0,2026-04-26 00:00,0.608,0.2079968,0,0,ACTUAL,hourly
2026-04-26,1,2026-04-26 01:00,0.919,0.3143899,0,0,ACTUAL,hourly
2026-04-26,2,2026-04-26 02:00,0.606,0.2073126,0,0,ACTUAL,hourly
2026-04-26,3,2026-04-26 03:00,0.583,0.1994443,0,0,ACTUAL,hourly
2026-04-26,4,2026-04-26 04:00,0.569,0.1946549,0,0,ACTUAL,hourly
2026-04-26,5,2026-04-26 05:00,0.578,0.1977338,0,0,ACTUAL,hourly
2026-04-26,6,2026-04-26 06:00,0.521,0.1782341,0,0,ACTUAL,hourly
2026-04-26,7,2026-04-26 07:00,1.453,0.37559225,0,0,ACTUAL,hourly
2026-04-26,8,2026-04-26 08:00,0.929,0.27221612,0,0,ACTUAL,hourly
2026-04-26,9,2026-04-26 09:00,0.364,0.1245244,0.074,0.00296,ACTUAL,hourly
2026-04-26,10,2026-04-26 10:00,0.376,0.1286296,0.005,0.0002,ACTUAL,hourly
2026-04-26,11,2026-04-26 11:00,0.748,0.2558908,0.004,0.00016,ACTUAL,hourly
2026-04-26,12,2026-04-26 12:00,1.026,0.3509946,0.002,8e-05,ACTUAL,hourly
2026-04-26,13,2026-04-26 13:00,1.61,0.550781,0,0,ACTUAL,hourly
2026-04-26,14,2026-04-26 14:00,1.122,0.3838362,0.002,8e-05,ACTUAL,hourly
2026-04-26,15,2026-04-26 15:00,1.35,0.461835,0,0,ACTUAL,hourly
2026-04-26,16,2026-04-26 16:00,1.366,0.4673086,0,0,ACTUAL,hourly
2026-04-26,17,2026-04-26 17:00,0.979,0.3349159,0,0,ACTUAL,hourly
2026-04-26,18,2026-04-26 18:00,0.88,0.301048,0,0,ACTUAL,hourly
2026-04-26,19,2026-04-26 19:00,0.934,0.3195214,0,0,ACTUAL,hourly
2026-04-26,20,2026-04-26 20:00,0.893,0.3054953,0,0,ACTUAL,hourly
2026-04-26,21,2026-04-26 21:00,0.843,0.2883903,0,0,ACTUAL,hourly
2026-04-26,22,2026-04-26 22:00,0.556,0.1902076,0,0,ACTUAL,hourly
2026-04-26,23,2026-04-26 23:00,0.7,0.23947,0,0,ACTUAL,hourly
2026-04-27,0,2026-04-27 00:00,0.5,0.17105,0,0,ACTUAL,hourly
2026-04-27,1,2026-04-27 01:00,0.557,0.1905497,0,0,ACTUAL,hourly
2026-04-27,2,2026-04-27 02:00,0.847,0.2897587,0,0,ACTUAL,hourly
2026-04-27,3,2026-04-27 03:00,0.487,0.1666027,0,0,ACTUAL,hourly
2026-04-27,4,2026-04-27 04:00,0.495,0.1693395,0,0,ACTUAL,hourly
2026-04-27,5,2026-04-27 05:00,0.489,0.1672869,0,0,ACTUAL,hourly
2026-04-27,6,2026-04-27 06:00,0.616,0.2107336,0,0,ACTUAL,hourly
2026-04-27,7,2026-04-27 07:00,0.471,0.1611291,0.002,8e-05,ACTUAL,hourly
2026-04-27,8,2026-04-27 08:00,0.508,0.1737868,0.068,0.00272,ACTUAL,hourly
2026-04-27,9,2026-04-27 09:00,0.251,0.0858671,0.187,0.00748,ACTUAL,hourly
2026-04-27,10,2026-04-27 10:00,2.59,0.886039,0.035,0.0014,ACTUAL,hourly
2026-04-27,11,2026-04-27 11:00,0.744,0.2545224,0,0,ACTUAL,hourly
2026-04-27,12,2026-04-27 12:00,0.311,0.1063931,0.071,0.00284,ACTUAL,hourly
2026-04-27,13,2026-04-27 13:00,0.278,0.0951038,0.134,0.00536,ACTUAL,hourly
2026-04-27,14,2026-04-27 14:00,0.52,0.177892,0,0,ACTUAL,hourly
2026-04-27,15,2026-04-27 15:00,0.7,0.23947,0,0,ACTUAL,hourly
2026-04-27,16,2026-04-27 16:00,1.109,0.3793889,0,0,ACTUAL,hourly
2026-04-27,17,2026-04-27 17:00,0.779,0.2664959,0,0,ACTUAL,hourly
2026-04-27,18,2026-04-27 18:00,1.149,0.3930729,0,0,ACTUAL,hourly
2026-04-27,19,2026-04-27 19:00,0.929,0.3178109,0,0,ACTUAL,hourly
2026-04-27,20,2026-04-27 20:00,0.631,0.2158651,0,0,ACTUAL,hourly
2026-04-27,21,2026-04-27 21:00,0.6,0.20526,0,0,ACTUAL,hourly
2026-04-27,22,2026-04-27 22:00,0.826,0.2825746,0,0,ACTUAL,hourly
2026-04-27,23,2026-04-27 23:00,0.494,0.1689974,0,0,ACTUAL,hourly
2026-04-28,0,2026-04-28 00:00,0.551,0.1884971,0,0,ACTUAL,hourly
2026-04-28,1,2026-04-28 01:00,0.783,0.2678643,0,0,ACTUAL,hourly
2026-04-28,2,2026-04-28 02:00,0.793,0.2712853,0,0,ACTUAL,hourly
2026-04-28,3,2026-04-28 03:00,0.496,0.1696816,0,0,ACTUAL,hourly
2026-04-28,4,2026-04-28 04:00,0.485,0.1659185,0,0,ACTUAL,hourly
2026-04-28,5,2026-04-28 05:00,0.553,0.1891813,0,0,ACTUAL,hourly
2026-04-28,6,2026-04-28 06:00,0.946,0.27995836,0,0,ACTUAL,hourly
2026-04-28,7,2026-04-28 07:00,0.658,0.2251018,0,0,ACTUAL,hourly
2026-04-28,8,2026-04-28 08:00,0.351,0.1200771,0.002,8e-05,ACTUAL,hourly
2026-04-28,9,2026-04-28 09:00,0.14,0.047894,0.153,0.00612,ACTUAL,hourly
2026-04-28,10,2026-04-28 10:00,0.016,0.0054736,0.475,0.019,ACTUAL,hourly
2026-04-28,11,2026-04-28 11:00,0.611,0.2090231,0.059,0.00236,ACTUAL,hourly
2026-04-28,12,2026-04-28 12:00,0.521,0.1782341,0.092,0.00368,ACTUAL,hourly
2026-04-28,13,2026-04-28 13:00,1.455,0.4977555,0.095,0.0038,ACTUAL,hourly
2026-04-28,14,2026-04-28 14:00,1.543,0.5278603,0.002,8e-05,ACTUAL,hourly
2026-04-28,15,2026-04-28 15:00,0.693,0.2370753,0.001,4e-05,ACTUAL,hourly
2026-04-28,16,2026-04-28 16:00,3.918,1.22090232,0,0,ACTUAL,hourly
2026-04-28,17,2026-04-28 17:00,3.816,1.12286042,0,0,ACTUAL,hourly
2026-04-28,18,2026-04-28 18:00,1.998,0.5764857999999999,0,0,ACTUAL,hourly
2026-04-28,19,2026-04-28 19:00,0.92,0.314732,0,0,ACTUAL,hourly
2026-04-28,20,2026-04-28 20:00,0.613,0.2097073,0,0,ACTUAL,hourly
2026-04-28,21,2026-04-28 21:00,0.565,0.1932865,0,0,ACTUAL,hourly
2026-04-28,22,2026-04-28 22:00,0.553,0.1891813,0,0,ACTUAL,hourly
2026-04-28,23,2026-04-28 23:00,0.515,0.1761815,0,0,ACTUAL,hourly
2026-04-29,0,2026-04-29 00:00,0.562,0.1922602,0,0,ACTUAL,hourly
2026-04-29,1,2026-04-29 01:00,0.641,0.2192861,0,0,ACTUAL,hourly
2026-04-29,2,2026-04-29 02:00,0.895,0.3061795,0,0,ACTUAL,hourly
2026-04-29,3,2026-04-29 03:00,0.586,0.2004706,0,0,ACTUAL,hourly
2026-04-29,4,2026-04-29 04:00,0.589,0.2014969,0,0,ACTUAL,hourly
2026-04-29,5,2026-04-29 05:00,0.564,0.1929444,0,0,ACTUAL,hourly
2026-04-29,6,2026-04-29 06:00,0.515,0.1761815,0,0,ACTUAL,hourly
2026-04-29,7,2026-04-29 07:00,0.21,0.071841,0,0,ACTUAL,hourly
2026-04-29,8,2026-04-29 08:00,0.102,0.0348942,0.144,0.00576,ACTUAL,hourly
2026-04-29,9,2026-04-29 09:00,0.027,0.0092367,0.373,0.01492,ACTUAL,hourly
2026-04-29,10,2026-04-29 10:00,0.126,0.0431046,0.27,0.0108,ACTUAL,hourly
2026-04-29,11,2026-04-29 11:00,0.174,0.0595254,0.181,0.00724,ACTUAL,hourly
2026-04-29,12,2026-04-29 12:00,0.225,0.0769725,0.219,0.00876,ACTUAL,hourly
2026-04-29,13,2026-04-29 13:00,0.078,0.0266838,0.378,0.01512,ACTUAL,hourly
2026-04-29,14,2026-04-29 14:00,0.276,0.0944196,0.142,0.00568,ACTUAL,hourly
2026-04-29,15,2026-04-29 15:00,0.382,0.1306822,0.004,0.00016,ACTUAL,hourly
2026-04-29,16,2026-04-29 16:00,0.701,0.2398121,0,0,ACTUAL,hourly
2026-04-29,17,2026-04-29 17:00,1.08,0.369468,0,0,ACTUAL,hourly
2026-04-29,18,2026-04-29 18:00,0.944,0.3229424,0,0,ACTUAL,hourly
2026-04-29,19,2026-04-29 19:00,0.801,0.2740221,0,0,ACTUAL,hourly
2026-04-29,20,2026-04-29 20:00,0.867,0.2966007,0,0,ACTUAL,hourly
2026-04-29,21,2026-04-29 21:00,0.889,0.3041269,0,0,ACTUAL,hourly
2026-04-29,22,2026-04-29 22:00,0.885,0.3027585,0,0,ACTUAL,hourly
2026-04-29,23,2026-04-29 23:00,0.757,0.2589697,0,0,ACTUAL,hourly
2026-04-30,0,2026-04-30 00:00,0.614,0.2100494,0,0,ACTUAL,hourly
2026-04-30,1,2026-04-30 01:00,0.856,0.2928376,0,0,ACTUAL,hourly
2026-04-30,2,2026-04-30 02:00,0.844,0.2887324,0,0,ACTUAL,hourly
2026-04-30,3,2026-04-30 03:00,0.566,0.1936286,0,0,ACTUAL,hourly
2026-04-30,4,2026-04-30 04:00,0.544,0.1861024,0,0,ACTUAL,hourly
2026-04-30,5,2026-04-30 05:00,0.543,0.1857603,0,0,ACTUAL,hourly
2026-04-30,6,2026-04-30 06:00,0.567,0.1939707,0,0,ACTUAL,hourly
2026-04-30,7,2026-04-30 07:00,0.471,0.1611291,0,0,ACTUAL,hourly
2026-04-30,8,2026-04-30 08:00,0.261,0.0892881,0.051,0.00204,ACTUAL,hourly
2026-04-30,9,2026-04-30 09:00,0.141,0.0482361,0.15,0.006,ACTUAL,hourly
2026-04-30,10,2026-04-30 10:00,0.159,0.0543939,0.176,0.00704,ACTUAL,hourly
2026-04-30,11,2026-04-30 11:00,0.233,0.0797093,0.188,0.00752,ACTUAL,hourly
2026-04-30,12,2026-04-30 12:00,0.413,0.1412873,0.168,0.00672,ACTUAL,hourly
2026-04-30,13,2026-04-30 13:00,0.443,0.1515503,0.016,0.00064,ACTUAL,hourly
2026-04-30,14,2026-04-30 14:00,0.4,0.13684,0.027,0.00108,ACTUAL,hourly
2026-04-30,15,2026-04-30 15:00,0.596,0.2038916,0,0,ACTUAL,hourly
2026-04-30,16,2026-04-30 16:00,0.754,0.2579434,0,0,ACTUAL,hourly
2026-04-30,17,2026-04-30 17:00,1.7489999999999999,0.48969745,0,0,ACTUAL,hourly
2026-04-30,18,2026-04-30 18:00,2.364,0.67397363,0,0,ACTUAL,hourly
2026-04-30,19,2026-04-30 19:00,0.792,0.2709432,0,0,ACTUAL,hourly
2026-04-30,20,2026-04-30 20:00,0.684,0.2339964,0,0,ACTUAL,hourly
2026-04-30,21,2026-04-30 21:00,0.68,0.232628,0,0,ACTUAL,hourly
2026-04-30,22,2026-04-30 22:00,0.569,0.1946549,0,0,ACTUAL,hourly
2026-04-30,23,2026-04-30 23:00,0.584,0.1997864,0,0,ACTUAL,hourly
2026-05-01,0,2026-05-01 00:00,0.589,0.2014969,0,0,ACTUAL,hourly
2026-05-01,1,2026-05-01 01:00,0.738,0.2524698,0,0,ACTUAL,hourly
2026-05-01,2,2026-05-01 02:00,0.902,0.30846717,0,0,ACTUAL,hourly
2026-05-01,3,2026-05-01 03:00,0.579,0.1980759,0,0,ACTUAL,hourly
2026-05-01,4,2026-05-01 04:00,1.43,0.39972592,0,0,ACTUAL,hourly
2026-05-01,5,2026-05-01 05:00,0.558,0.1908918,0,0,ACTUAL,hourly
2026-05-01,6,2026-05-01 06:00,0.537,0.1837077,0,0,ACTUAL,hourly
2026-05-01,7,2026-05-01 07:00,0.403,0.1378663,0,0,ACTUAL,hourly
2026-05-01,8,2026-05-01 08:00,0.649,0.2220229,0.035,0.0014,ACTUAL,hourly
2026-05-01,9,2026-05-01 09:00,0.655,0.2240755,0.181,0.00724,ACTUAL,hourly
2026-05-01,10,2026-05-01 10:00,0.607,0.2076547,0.211,0.00844,ACTUAL,hourly
2026-05-01,11,2026-05-01 11:00,0.326,0.1115246,0.143,0.00572,ACTUAL,hourly
2026-05-01,12,2026-05-01 12:00,0.44,0.150524,0.244,0.00976,ACTUAL,hourly
2026-05-01,13,2026-05-01 13:00,0.528,0.1806288,0.152,0.00608,ACTUAL,hourly
2026-05-01,14,2026-05-01 14:00,0.311,0.1063931,0.097,0.00388,ACTUAL,hourly
2026-05-01,15,2026-05-01 15:00,0.372,0.1272612,0.018,0.00072,ACTUAL,hourly
2026-05-01,16,2026-05-01 16:00,0.67,0.229207,0,0,ACTUAL,hourly
2026-05-01,17,2026-05-01 17:00,0.723,0.2473383,0,0,ACTUAL,hourly
2026-05-01,18,2026-05-01 18:00,0.81,0.277101,0,0,ACTUAL,hourly
2026-05-01,19,2026-05-01 19:00,0.718,0.2456278,0,0,ACTUAL,hourly
2026-05-01,20,2026-05-01 20:00,0.611,0.2090231,0,0,ACTUAL,hourly
2026-05-01,21,2026-05-01 21:00,0.631,0.2158651,0,0,ACTUAL,hourly
2026-05-01,22,2026-05-01 22:00,0.868,0.2969428,0,0,ACTUAL,hourly
2026-05-01,23,2026-05-01 23:00,0.754,0.2579434,0,0,ACTUAL,hourly
2026-05-02,0,2026-05-02 00:00,0.568,0.1943128,0,0,ACTUAL,hourly
2026-05-02,1,2026-05-02 01:00,0.657,0.2247597,0,0,ACTUAL,hourly
2026-05-02,2,2026-05-02 02:00,0.847,0.2897587,0,0,ACTUAL,hourly
2026-05-02,3,2026-05-02 03:00,0.573,0.1960233,0,0,ACTUAL,hourly
2026-05-02,4,2026-05-02 04:00,0.549,0.1878129,0,0,ACTUAL,hourly
2026-05-02,5,2026-05-02 05:00,0.549,0.1878129,0,0,ACTUAL,hourly
2026-05-02,6,2026-05-02 06:00,0.553,0.1891813,0,0,ACTUAL,hourly
2026-05-02,7,2026-05-02 07:00,0.482,0.1648922,0,0,ACTUAL,hourly
2026-05-02,8,2026-05-02 08:00,0.313,0.1070773,0.015,0.0006,ACTUAL,hourly
2026-05-02,9,2026-05-02 09:00,0.248,0.0848408,0.083,0.00332,ACTUAL,hourly
2026-05-02,10,2026-05-02 10:00,0.311,0.1063931,0.176,0.00704,ACTUAL,hourly
2026-05-02,11,2026-05-02 11:00,0.307,0.1050247,0.21,0.0084,ACTUAL,hourly
2026-05-02,12,2026-05-02 12:00,0.257,0.0879197,0.204,0.00816,ACTUAL,hourly
2026-05-02,13,2026-05-02 13:00,0.185,0.0632885,0.2,0.008,ACTUAL,hourly
2026-05-02,14,2026-05-02 14:00,0.434,0.1484714,0.059,0.00236,ACTUAL,hourly
2026-05-02,15,2026-05-02 15:00,0.485,0.1659185,0,0,ACTUAL,hourly
2026-05-02,16,2026-05-02 16:00,0.635,0.2172335,0,0,ACTUAL,hourly
2026-05-02,17,2026-05-02 17:00,0.858,0.2935218,0,0,ACTUAL,hourly
2026-05-02,18,2026-05-02 18:00,0.965,0.3301265,0,0,ACTUAL,hourly
2026-05-02,19,2026-05-02 19:00,1.03,0.352363,0,0,ACTUAL,hourly
2026-05-02,20,2026-05-02 20:00,0.771,0.26365207,0,0,ACTUAL,hourly
2026-05-02,21,2026-05-02 21:00,0.67,0.229207,0,0,ACTUAL,hourly
2026-05-02,22,2026-05-02 22:00,0.597,0.2042337,0,0,ACTUAL,hourly
2026-05-02,23,2026-05-02 23:00,0.591,0.2021811,0,0,ACTUAL,hourly
2026-05-03,0,2026-05-03 00:00,0.638,0.2182598,0,0,ACTUAL,hourly
2026-05-03,1,2026-05-03 01:00,0.815,0.2788115,0,0,ACTUAL,hourly
2026-05-03,2,2026-05-03 02:00,0.628,0.2148388,0,0,ACTUAL,hourly
2026-05-03,3,2026-05-03 03:00,0.557,0.1905497,0,0,ACTUAL,hourly
2026-05-03,4,2026-05-03 04:00,0.574,0.1963654,0,0,ACTUAL,hourly
2026-05-03,5,2026-05-03 05:00,0.562,0.1922602,0,0,ACTUAL,hourly
2026-05-03,6,2026-05-03 06:00,0.516,0.1765236,0,0,ACTUAL,hourly
2026-05-03,7,2026-05-03 07:00,0.304,0.1039984,0,0,ACTUAL,hourly
2026-05-03,8,2026-05-03 08:00,0.025,0.0085525,0.16,0.0064,ACTUAL,hourly
2026-05-03,9,2026-05-03 09:00,0.088,0.0301048,0.152,0.00608,ACTUAL,hourly
2026-05-03,10,2026-05-03 10:00,0.522,0.1785762,0.143,0.00572,ACTUAL,hourly
2026-05-03,11,2026-05-03 11:00,1.158,0.3961518,0.084,0.00336,ACTUAL,hourly
2026-05-03,12,2026-05-03 12:00,0.084,0.0287364,0.383,0.01532,ACTUAL,hourly
2026-05-03,13,2026-05-03 13:00,0.288,0.0985248,0.285,0.0114,ACTUAL,hourly
2026-05-03,14,2026-05-03 14:00,0.09,0.030789,0.194,0.00776,ACTUAL,hourly
2026-05-03,15,2026-05-03 15:00,0.897,0.3068637,0.002,8e-05,ACTUAL,hourly
2026-05-03,16,2026-05-03 16:00,1.008,0.3448368,0,0,ACTUAL,hourly
2026-05-03,17,2026-05-03 17:00,1.034,0.3537314,0,0,ACTUAL,hourly
2026-05-03,18,2026-05-03 18:00,1.153,0.3944413,0,0,ACTUAL,hourly
2026-05-03,19,2026-05-03 19:00,0.939,0.3212319,0,0,ACTUAL,hourly
2026-05-03,20,2026-05-03 20:00,1.344,0.4597824,0,0,ACTUAL,hourly
2026-05-03,21,2026-05-03 21:00,1.482,0.5069922,0,0,ACTUAL,hourly
2026-05-03,22,2026-05-03 22:00,0.654,0.2237334,0,0,ACTUAL,hourly
2026-05-03,23,2026-05-03 23:00,0.799,0.2733379,0,0,ACTUAL,hourly
2026-05-04,0,2026-05-04 00:00,0.595,0.2035495,0,0,ACTUAL,hourly
2026-05-04,1,2026-05-04 01:00,0.644,0.2203124,0,0,ACTUAL,hourly
2026-05-04,2,2026-05-04 02:00,1.005,0.3438105,0,0,ACTUAL,hourly
2026-05-04,3,2026-05-04 03:00,0.597,0.2042337,0,0,ACTUAL,hourly
2026-05-04,4,2026-05-04 04:00,0.565,0.1932865,0,0,ACTUAL,hourly
2026-05-04,5,2026-05-04 05:00,0.565,0.1932865,0,0,ACTUAL,hourly
2026-05-04,6,2026-05-04 06:00,0.577,0.1973917,0,0,ACTUAL,hourly
2026-05-04,7,2026-05-04 07:00,0.562,0.1922602,0.001,4e-05,ACTUAL,hourly
2026-05-04,8,2026-05-04 08:00,0.205,0.0701305,0.018,0.00072,ACTUAL,hourly
2026-05-04,9,2026-05-04 09:00,0.415,0.1419715,0.076,0.00304,ACTUAL,hourly
2026-05-04,10,2026-05-04 10:00,0.557,0.1905497,0.17,0.0068,ACTUAL,hourly
2026-05-04,11,2026-05-04 11:00,0.596,0.2038916,0.28,0.0112,ACTUAL,hourly
2026-05-04,12,2026-05-04 12:00,0.506,0.1731026,0.055,0.0022,ACTUAL,hourly
2026-05-04,13,2026-05-04 13:00,0.188,0.0643148,0.238,0.00952,ACTUAL,hourly
2026-05-04,14,2026-05-04 14:00,0.026,0.0088946,0.048,0.00192,ACTUAL,hourly
2026-05-04,15,2026-05-04 15:00,0.764,0.2613644,0,0,ACTUAL,hourly
2026-05-04,16,2026-05-04 16:00,0.974,0.3332054,0,0,ACTUAL,hourly
2026-05-04,17,2026-05-04 17:00,1.43,0.489203,0,0,ACTUAL,hourly
2026-05-04,18,2026-05-04 18:00,1.277,0.4368617,0,0,ACTUAL,hourly
2026-05-04,19,2026-05-04 19:00,1.202,0.4112042,0,0,ACTUAL,hourly
2026-05-04,20,2026-05-04 20:00,1.121,0.3834941,0,0,ACTUAL,hourly
2026-05-04,21,2026-05-04 21:00,0.981,0.3356001,0,0,ACTUAL,hourly
2026-05-04,22,2026-05-04 22:00,1.215,0.4156515,0,0,ACTUAL,hourly
2026-05-04,23,2026-05-04 23:00,0.994,0.3400474,0,0,ACTUAL,hourly
2026-05-05,0,2026-05-05 00:00,0.95,0.324995,0,0,ACTUAL,hourly
2026-05-05,1,2026-05-05 01:00,1.166,0.3988886,0,0,ACTUAL,hourly
2026-05-05,2,2026-05-05 02:00,1.073,0.3670733,0,0,ACTUAL,hourly
2026-05-05,3,2026-05-05 03:00,0.898,0.3072058,0,0,ACTUAL,hourly
2026-05-05,4,2026-05-05 04:00,0.63,0.215523,0,0,ACTUAL,hourly
2026-05-05,5,2026-05-05 05:00,0.628,0.2148388,0,0,ACTUAL,hourly
2026-05-05,6,2026-05-05 06:00,0.592,0.2025232,0,0,ACTUAL,hourly
2026-05-05,7,2026-05-05 07:00,0.481,0.1645501,0,0,ACTUAL,hourly
2026-05-05,8,2026-05-05 08:00,0.2,0.06842,0.012,0.00048,ACTUAL,hourly
2026-05-05,9,2026-05-05 09:00,0.12,0.041052,0.128,0.00512,ACTUAL,hourly
2026-05-05,10,2026-05-05 10:00,0.166,0.0567886,0.2,0.008,ACTUAL,hourly
2026-05-05,11,2026-05-05 11:00,0.227,0.0776567,0.053,0.00212,ACTUAL,hourly
2026-05-05,12,2026-05-05 12:00,0.729,0.2493909,0.179,0.00716,ACTUAL,hourly
2026-05-05,13,2026-05-05 13:00,0.624,0.2134704,0,0,ACTUAL,hourly
2026-05-05,14,2026-05-05 14:00,1.046,0.3578366,0,0,ACTUAL,hourly
2026-05-05,15,2026-05-05 15:00,1.135,0.3882835,0,0,ACTUAL,hourly
2026-05-05,16,2026-05-05 16:00,0.827,0.2829167,0,0,ACTUAL,hourly
2026-05-05,17,2026-05-05 17:00,1.203,0.4115463,0,0,ACTUAL,hourly
2026-05-05,18,2026-05-05 18:00,3.011,1.0300631,0,0,ACTUAL,hourly
2026-05-05,19,2026-05-05 19:00,1.3,0.44473,0,0,ACTUAL,hourly
2026-05-05,20,2026-05-05 20:00,1.006,0.3441526,0,0,ACTUAL,hourly
2026-05-05,21,2026-05-05 21:00,0.661,0.2261281,0,0,ACTUAL,hourly
2026-05-05,22,2026-05-05 22:00,0.613,0.2097073,0,0,ACTUAL,hourly
2026-05-05,23,2026-05-05 23:00,0.604,0.2066284,0,0,ACTUAL,hourly
2026-05-06,0,2026-05-06 00:00,0.61,0.208681,0,0,ACTUAL,hourly
2026-05-06,1,2026-05-06 01:00,0.645,0.2206545,0,0,ACTUAL,hourly
2026-05-06,2,2026-05-06 02:00,0.892,0.3051532,0,0,ACTUAL,hourly
2026-05-06,3,2026-05-06 03:00,0.56,0.191576,0,0,ACTUAL,hourly
2026-05-06,4,2026-05-06 04:00,0.65,0.222365,0,0,ACTUAL,hourly
2026-05-06,5,2026-05-06 05:00,0.556,0.1902076,0,0,ACTUAL,hourly
2026-05-06,6,2026-05-06 06:00,0.557,0.1905497,0,0,ACTUAL,hourly
2026-05-06,7,2026-05-06 07:00,0.416,0.1423136,0.001,4e-05,ACTUAL,hourly
2026-05-06,8,2026-05-06 08:00,0.065,0.0222365,0.061,0.00244,ACTUAL,hourly
2026-05-06,9,2026-05-06 09:00,0.015,0.0051315,0.31,0.0124,ACTUAL,hourly
2026-05-06,10,2026-05-06 10:00,0.144,0.0492624,0.244,0.00976,ACTUAL,hourly
2026-05-06,11,2026-05-06 11:00,0.073,0.0249733,0.248,0.00992,ACTUAL,hourly
2026-05-06,12,2026-05-06 12:00,0.081,0.0277101,0.003,0.00012,ACTUAL,hourly
2026-05-06,13,2026-05-06 13:00,0.226,0.0773146,0.011,0.00044,ACTUAL,hourly
2026-05-06,14,2026-05-06 14:00,0.38,0.129998,0.033,0.00132,ACTUAL,hourly
2026-05-06,15,2026-05-06 15:00,1.007,0.3444947,0,0,ACTUAL,hourly
2026-05-06,16,2026-05-06 16:00,0.771,0.2637591,0,0,ACTUAL,hourly
2026-05-06,17,2026-05-06 17:00,0.877,0.3000217,0,0,ACTUAL,hourly
2026-05-06,18,2026-05-06 18:00,0.992,0.3393632,0,0,ACTUAL,hourly
2026-05-06,19,2026-05-06 19:00,1.018,0.3482578,0,0,ACTUAL,hourly
2026-05-06,20,2026-05-06 20:00,1.149,0.3930729,0,0,ACTUAL,hourly
2026-05-06,21,2026-05-06 21:00,0.805,0.2753905,0,0,ACTUAL,hourly
2026-05-06,22,2026-05-06 22:00,1.008,0.3448368,0,0,ACTUAL,hourly
2026-05-06,23,2026-05-06 23:00,1.312,0.4488352,0,0,ACTUAL,hourly
2026-05-07,0,2026-05-07 00:00,0.722,0.2469962,0,0,ACTUAL,hourly
2026-05-07,1,2026-05-07 01:00,1.087,0.3718627,0,0,ACTUAL,hourly
2026-05-07,2,2026-05-07 02:00,0.924,0.3161004,0,0,ACTUAL,hourly
2026-05-07,3,2026-05-07 03:00,0.596,0.2038916,0,0,ACTUAL,hourly
2026-05-07,4,2026-05-07 04:00,0.556,0.1902076,0,0,ACTUAL,hourly
2026-05-07,5,2026-05-07 05:00,0.616,0.2107336,0,0,ACTUAL,hourly
2026-05-07,6,2026-05-07 06:00,0.591,0.2021811,0,0,ACTUAL,hourly
2026-05-07,7,2026-05-07 07:00,0.4,0.13684,0,0,ACTUAL,hourly
2026-05-07,8,2026-05-07 08:00,0.2,0.06842,0.072,0.00288,ACTUAL,hourly
2026-05-07,9,2026-05-07 09:00,0.193,0.0660253,0.044,0.00176,ACTUAL,hourly
2026-05-07,10,2026-05-07 10:00,0.009,0.0030789,0.459,0.01836,ACTUAL,hourly
2026-05-07,11,2026-05-07 11:00,0.026,0.0088946,0.381,0.01524,ACTUAL,hourly
2026-05-07,12,2026-05-07 12:00,0.028,0.0095788,0.128,0.00512,ACTUAL,hourly
2026-05-07,13,2026-05-07 13:00,0.031,0.0106051,0.097,0.00388,ACTUAL,hourly
2026-05-07,14,2026-05-07 14:00,0.315,0.1077615,0.007,0.00028,ACTUAL,hourly
2026-05-07,15,2026-05-07 15:00,0.668,0.2285228,0.001,4e-05,ACTUAL,hourly
2026-05-07,16,2026-05-07 16:00,1.726,0.5904646,0,0,ACTUAL,hourly
2026-05-07,17,2026-05-07 17:00,1.558,0.5329918,0,0,ACTUAL,hourly
2026-05-07,18,2026-05-07 18:00,1.252,0.4283092,0,0,ACTUAL,hourly
2026-05-07,19,2026-05-07 19:00,0.743,0.2541803,0,0,ACTUAL,hourly
2026-05-07,20,2026-05-07 20:00,0.866,0.2962586,0,0,ACTUAL,hourly
2026-05-07,21,2026-05-07 21:00,0.681,0.2329701,0,0,ACTUAL,hourly
2026-05-07,22,2026-05-07 22:00,0.579,0.1980759,0,0,ACTUAL,hourly
2026-05-07,23,2026-05-07 23:00,0.517,0.1768657,0,0,ACTUAL,hourly
2026-05-08,0,2026-05-08 00:00,0.476,0.1628396,0,0,ACTUAL,hourly
2026-05-08,1,2026-05-08 01:00,0.538,0.1840498,0,0,ACTUAL,hourly
